측정일시,급액EC,급액PH,내부CO2,내부습도,내부온도,외부일사량,외부온도,외부풍향,외부풍속
11/16/2024 15:00,1.2,6.3,165,55.9,28.6,334,17.18,189,1.5
11/16/2024 16:00,1.2,6.3,168,56.9,28.7,334,17.18,139,1
11/16/2024 17:00,1.2,6.3,167,56.6,28.7,334,17.18,151,1
11/16/2024 18:00,1.2,6.3,159,52.9,28.9,461,18.94,38,2.6
11/16/2024 19:00,1.1,6.2,159,53.2,28.9,462,18.94,46,2.6
11/16/2024 20:00,1.1,6.2,157,52.7,28.8,465,18.94,74,4.7
11/16/2024 21:00,1.1,6.2,157,52.6,28.9,465,18.94,107,3.1
11/16/2024 22:00,1.1,6.1,159,53.1,28.9,463,18.94,70,4.2
11/16/2024 23:00,1.1,6.1,160,53.6,28.9,465,19.18,78,4.7
11/17/2024 0:00,1.1,6,155,51.1,29.1,531,20.94,82,2.1
11/17/2024 1:00,1.1,6.1,155,51.2,29.1,531,20.94,119,2.6
11/17/2024 2:00,1.1,6.1,155,51.2,29.1,531,21.16,116,3.6
11/17/2024 3:00,1.1,6.2,155,51.1,29.1,532,21.16,105,1.5
11/17/2024 4:00,1.1,6.2,155,51.2,29.1,534,21.16,124,3.1
11/17/2024 5:00,1.1,6.2,155,50.9,29.2,535,21.16,108,1.5
11/17/2024 6:00,1.1,6.2,161,48.6,30.6,499,21.32,9,0.5
11/17/2024 7:00,1.1,6.2,163,49.1,30.6,498,21.32,9,1
11/17/2024 8:00,1.2,6.2,156,47,30.7,497,21.32,11,1
11/17/2024 9:00,1.1,6.2,156,47,30.7,497,21.32,8,1
11/17/2024 10:00,1.1,6.2,156,46.8,30.8,494,21.32,9,0.5
11/17/2024 11:00,1.1,6.2,162,48.3,30.9,371,23.34,103,0.5
11/17/2024 12:00,1.1,6.2,158,47.1,30.9,370,23.34,103,0.5
11/17/2024 13:00,1.2,6.2,158,47,30.9,373,23.24,104,0.5
11/17/2024 14:00,1.1,6.2,158,47,30.9,376,23.24,110,1
11/17/2024 15:00,1.2,6.2,158,47.2,30.9,372,23.24,175,1.5
11/17/2024 16:00,1.2,6.3,158,47.4,30.8,368,23.24,183,2.1
11/17/2024 17:00,1.2,6.3,161,53.2,29.1,124,22.14,0,1.5
11/17/2024 18:00,1.2,6.3,159,52.7,29.1,124,22.14,0,1.5
11/17/2024 19:00,1.2,6.1,158,52.2,29.1,127,22.14,0,1.5
11/17/2024 20:00,1.2,6.1,159,52.9,29,127,22.14,236,1.5
11/17/2024 21:00,1.1,6,161,53.3,29,128,22.14,360,1.5
11/17/2024 22:00,1.1,6,161,53.7,28.9,129,22.14,360,1.5
11/17/2024 23:00,1.1,6,164,55.3,28.7,28,21.72,195,2.1
11/18/2024 0:00,1.1,6,164,55.2,28.7,28,21.72,215,2.1
11/18/2024 1:00,1,5.8,163,54.9,28.7,26,21.72,218,1.5
11/18/2024 2:00,1,5.9,163,55,28.7,27,21.32,210,2.6
11/18/2024 3:00,1,5.9,163,54.9,28.7,27,21.32,181,2.6
11/18/2024 4:00,1,5.9,163,55,28.7,25,21.32,170,2.1
11/18/2024 5:00,1,6,145,60.7,25.1,7,21,197,2.1
11/18/2024 6:00,1,6,146,61.1,25.1,7,20.94,191,2.1
11/18/2024 7:00,1,6,148,61.8,25.1,6,20.94,189,2.1
11/18/2024 8:00,1,6,142,59.5,25.1,6,20.94,193,1.5
11/18/2024 9:00,1,6,149,62.2,25.1,9,20.94,182,1.5
11/18/2024 10:00,1,6,149,62.4,25,9,20.94,188,1
11/18/2024 11:00,1,6,145,72.9,22,0,19.8,301,0
11/18/2024 12:00,1,6,145,72.4,22.1,0,19.8,303,0
11/18/2024 13:00,1,6.1,144,72.2,22.1,0,19.8,299,0.5
11/18/2024 14:00,1,6.1,145,72.8,22,0,19.8,304,0.5
11/18/2024 15:00,1,6,141,71.1,22,0,19.7,303,0.5
11/18/2024 16:00,1,6.1,140,70.6,22,0,19.7,303,1
11/18/2024 17:00,1,6.1,137,77.7,20.1,0,19.26,194,0
11/18/2024 18:00,1,6.1,137,77.5,20.1,0,19.36,190,0
11/18/2024 19:00,1,5.9,135,76.5,20.1,0,19.36,192,0
11/18/2024 20:00,1,5.9,136,76.9,20.1,0,19.36,191,0
11/18/2024 21:00,1.1,6.3,136,77.4,20.1,0,19.36,193,0
11/18/2024 22:00,1.1,6.3,131,79.1,19.1,0,17.74,49,0.5
11/18/2024 23:00,1.2,6.3,132,79.4,19.1,0,17.74,51,0.5
11/19/2024 0:00,1.1,6.3,132,79.7,19.1,0,17.74,52,0.5
11/19/2024 1:00,1.2,6.3,131,79,19.1,0,17.74,48,0.5
11/19/2024 2:00,1.2,6.3,129,77.4,19.1,0,17.74,54,0.5
11/19/2024 3:00,1.2,6.3,129,77.8,19.1,0,17.38,51,0
11/19/2024 4:00,1.2,6.3,123,77.6,18.4,0,16.58,50,0
11/19/2024 5:00,1.2,6.3,124,78.1,18.4,0,16.58,50,0
11/19/2024 6:00,1.1,6.2,124,77.7,18.4,0,16.58,52,0
11/19/2024 7:00,1.1,6.2,123,77.6,18.4,0,16.58,53,0
11/19/2024 8:00,1.1,6.2,123,77.7,18.4,0,16.3,52,0
11/19/2024 9:00,1.1,6.1,125,79,18.3,0,16.3,47,0
11/19/2024 10:00,1.1,6.1,119,78.4,17.7,0,15.08,25,0.5
11/19/2024 11:00,1.1,6,119,78.5,17.7,0,15.08,25,0.5
11/19/2024 12:00,1.1,6.1,118,77.9,17.7,0,15.12,27,0.5
11/19/2024 13:00,1.1,6.1,118,77.6,17.7,0,15.12,25,0.5
11/19/2024 14:00,1.1,6.2,119,78.6,17.7,0,15.12,29,0.5
11/19/2024 15:00,1.1,6.2,120,79.2,17.6,0,15.12,25,0
11/19/2024 16:00,1.1,6.2,110,75.4,17.1,0,15.02,29,0
11/19/2024 17:00,1.1,6.2,109,74.6,17,0,15.02,25,0
11/19/2024 18:00,1.1,6.2,108,74,17,0,15.02,27,0
11/19/2024 19:00,1.2,6.2,107,73.1,17,0,15.02,25,0
11/19/2024 20:00,1.1,6.2,106,72.5,17,0,15.02,27,0
11/19/2024 21:00,1.1,6.2,106,72.5,17.1,0,15.02,27,0
11/19/2024 22:00,1.1,6.2,114,80.1,16.7,0,15.26,25,0
11/19/2024 23:00,1.1,6.2,115,81,16.6,0,15.26,29,0
11/20/2024 0:00,1.2,6.2,116,81.8,16.6,0,15.26,26,0
11/20/2024 1:00,1.1,6.2,117,82.3,16.6,0,15.26,30,0
11/20/2024 2:00,1.2,6.2,117,82.1,16.7,0,15.04,27,0
11/20/2024 3:00,1.2,6.3,116,82.2,16.6,0,15.14,26,0
11/20/2024 4:00,1.2,6.3,117,82.8,16.6,0,15.14,26,0
11/20/2024 5:00,1.2,6.3,116,82.1,16.6,0,15.14,27,0
11/20/2024 6:00,1.2,6.1,116,81.5,16.6,0,15.12,28,0
11/20/2024 7:00,1.2,6.1,115,81.4,16.6,0,15.12,26,0
11/20/2024 8:00,1.1,6,116,82.3,16.6,0,15.12,28,0
11/20/2024 9:00,1.1,6,117,80.4,17.1,0,16.24,71,0
11/20/2024 10:00,1.1,6,118,81,17.1,0,16.28,71,0.5
11/20/2024 11:00,1.1,6,118,81.1,17,0,16.28,69,0.5
11/20/2024 12:00,1,5.8,118,80.8,17,0,16.28,69,0.5
11/20/2024 13:00,1,5.9,118,81.1,17,0,16.28,71,0
11/20/2024 14:00,1,5.9,118,81.2,17,0,16.28,72,1
11/20/2024 15:00,1,5.9,128,87,17.2,0,15.8,71,0
11/20/2024 16:00,1,6,127,86.5,17.2,0,15.8,69,0
11/20/2024 17:00,1,6,126,85.5,17.2,0,15.8,69,0
11/20/2024 18:00,1,6,126,85,17.3,0,15.8,71,0
11/20/2024 19:00,1,6,126,85.5,17.2,0,15.84,72,0
11/20/2024 20:00,1,6,126,85.8,17.2,0,15.84,71,0
11/20/2024 21:00,1,6,124,84.6,17.2,0,15.96,130,0
11/20/2024 22:00,1,6,124,84.6,17.2,0,15.96,129,0
11/20/2024 23:00,1,6,123,83.3,17.2,0,16.08,132,0
11/21/2024 0:00,0.7,4.9,122,82.3,17.3,0,16.08,132,0
11/21/2024 1:00,0.7,4.9,122,82.9,17.2,0,16.08,130,0
11/21/2024 2:00,0.7,4.9,127,86.3,17.2,0,16.08,128,0
11/21/2024 3:00,0.7,4.9,131,89.5,17.2,0,16.02,111,0
11/21/2024 4:00,0.7,4.9,129,87.7,17.2,0,16.02,112,0
11/21/2024 5:00,0.7,4.9,129,87.4,17.2,0,16.02,112,0
11/21/2024 6:00,0.7,4.9,129,87.7,17.2,0,16.02,112,0
11/21/2024 7:00,0.7,4.9,128,86.7,17.2,0,15.8,112,0
11/21/2024 8:00,0.7,4.9,132,89.7,17.2,0,15.14,84,0
11/21/2024 9:00,0.7,5.5,131,88.6,17.2,0,15.14,85,0
11/21/2024 10:00,0.7,5.4,130,87.9,17.2,0,15.04,79,0
11/21/2024 11:00,0.7,5.4,129,87.7,17.2,0,15.04,83,0
11/21/2024 12:00,0.7,5.3,130,88.3,17.2,0,15.04,78,0
11/21/2024 13:00,0.7,5.4,127,88.7,16.8,3,14.46,78,0
11/21/2024 14:00,0.7,5.2,126,88.2,16.8,3,14.46,84,0
11/21/2024 15:00,0.7,5,127,88.9,16.7,3,14.46,81,0
11/21/2024 16:00,0.7,5,127,88.8,16.8,3,14.46,79,0
11/21/2024 17:00,0.7,4.9,126,88.1,16.8,3,14.46,74,0
11/21/2024 18:00,0.7,4.9,134,92.1,17,40,14.6,83,0
11/21/2024 19:00,0.7,4.9,135,92.6,17,38,14.6,81,0
11/21/2024 20:00,0.7,5,135,93.2,17,38,14.6,89,0
11/21/2024 21:00,0.7,5,135,93.1,17,32,14.6,102,0
11/21/2024 22:00,0.7,5,136,93.4,17,32,14.6,85,0
11/21/2024 23:00,0.7,5,135,92.9,17,33,14.56,86,0
11/22/2024 0:00,0.7,5.1,155,88.5,20,94,16.54,86,0
11/22/2024 1:00,0.7,5.1,156,89.2,19.9,94,16.54,82,0
11/22/2024 2:00,0.7,5.1,156,88.5,20,97,16.54,84,0
11/22/2024 3:00,0.7,5.2,156,88.6,20.1,98,16.54,84,0
11/22/2024 4:00,0.7,5.2,154,87.5,20,98,16.8,80,0
11/22/2024 5:00,0.7,5.2,154,88.1,19.9,109,16.8,85,0
11/22/2024 6:00,0.7,5.3,195,71.3,27.4,476,18.7,187,0
11/22/2024 7:00,0.7,5.3,195,71.3,27.4,468,18.7,174,0
11/22/2024 8:00,0.7,5.4,196,71.1,27.5,459,18.7,180,0.5
11/22/2024 9:00,0.7,5.4,196,70.8,27.5,443,18.7,310,2.1
11/22/2024 10:00,0.7,5.3,195,70.3,27.6,443,18.7,309,2.1
11/22/2024 11:00,0.7,5.2,192,69.4,27.6,427,18.7,310,2.1
11/22/2024 12:00,0.8,5.2,181,69.9,26.4,159,18.68,208,1
11/22/2024 13:00,0.8,5.3,185,71.6,26.4,153,18.68,203,0.5
11/22/2024 14:00,0.7,5.1,186,72,26.4,155,18.68,201,0.5
11/22/2024 15:00,0.7,4.9,186,71.8,26.4,147,18.68,206,0.5
11/22/2024 16:00,0.7,6.2,187,72.2,26.4,147,18.68,197,0.5
11/22/2024 17:00,0.7,6.1,185,71.7,26.4,149,19.14,191,2.6
11/22/2024 18:00,0.7,6.1,173,67.1,26.3,189,19.2,149,1.5
11/22/2024 19:00,0.7,6.1,172,66.9,26.3,194,19.2,260,1.5
11/22/2024 20:00,0.7,6.1,173,66.9,26.4,198,19.2,282,2.1
11/22/2024 21:00,0.7,6.1,169,65.5,26.3,198,18.84,346,1.5
11/22/2024 22:00,0.7,6.1,168,65.5,26.3,203,18.84,281,2.6
11/22/2024 23:00,0.7,6.1,169,65.5,26.3,203,18.84,256,3.1
11/23/2024 0:00,0.7,6.1,166,56.7,28.5,547,19.28,360,4.2
11/23/2024 1:00,0.7,6.1,166,56.7,28.5,550,19.28,334,2.1
11/23/2024 2:00,0.7,6.1,162,55.3,28.5,547,19.28,98,1.5
11/23/2024 3:00,0.7,6.1,163,55.4,28.6,542,19.28,85,1.5
11/23/2024 4:00,0.7,6.1,163,55.6,28.5,542,19.28,0,1
11/23/2024 5:00,0.7,6.1,163,55.6,28.6,539,19.28,336,3.1
11/23/2024 6:00,0.7,6.1,136,46,28.7,394,20.06,59,0.5
11/23/2024 7:00,0.7,6.2,136,45.8,28.7,396,20.06,50,0.5
11/23/2024 8:00,0.7,6.2,137,46.3,28.7,396,20.06,317,1.5
11/23/2024 9:00,1.1,6.3,136,45.9,28.8,394,20.06,191,1
11/23/2024 10:00,1.1,6.4,137,46.1,28.8,391,19.88,152,3.1
11/23/2024 11:00,1.1,6.4,144,49.1,28.6,237,18.88,307,1.5
11/23/2024 12:00,1.1,6.4,144,49.1,28.6,236,18.88,303,0.5
11/23/2024 13:00,1.1,6.4,142,48.5,28.6,235,18.88,305,0.5
11/23/2024 14:00,1.1,6.4,142,48.3,28.6,233,18.6,306,0
11/23/2024 15:00,1.1,6.4,142,48.3,28.6,233,18.6,304,1
11/23/2024 16:00,1.1,6.4,143,48.5,28.6,228,18.6,309,0.5
11/23/2024 17:00,1.1,6.4,156,56,27.6,74,18.2,352,1
11/23/2024 18:00,1.1,6.4,156,56,27.6,73,18.2,351,0.5
11/23/2024 19:00,1.1,6.4,153,55,27.6,75,18.2,344,1
11/23/2024 20:00,1.1,6.4,153,55.1,27.6,80,18.2,318,4.7
11/23/2024 21:00,1.1,6.4,154,55.7,27.5,80,18.2,297,4.2
11/23/2024 22:00,1.1,6.4,154,55.7,27.5,76,18,279,4.7
11/23/2024 23:00,1.1,6.4,134,65,22.6,2,15.24,350,2.1
11/24/2024 0:00,1.1,6.4,131,63.5,22.6,2,15.24,324,1.5
11/24/2024 1:00,1.2,6.3,132,64,22.6,0,15.24,339,2.1
11/24/2024 2:00,1.1,6.3,132,64.7,22.5,0,15.24,266,1.5
11/24/2024 3:00,1.1,6.3,132,64.2,22.5,0,15.38,267,0.5
11/24/2024 4:00,1.1,6.3,132,64.1,22.6,8,15.38,305,2.1
11/24/2024 5:00,1.1,6.3,118,68.4,19.8,0,13.78,295,2.6
11/24/2024 6:00,1,6.2,119,68.5,19.8,0,13.78,313,2.1
11/24/2024 7:00,1.1,6.3,120,69.5,19.7,0,13.94,327,3.1
11/24/2024 8:00,1.1,6.3,120,69.9,19.7,0,13.94,345,2.1
11/24/2024 9:00,1.1,6.4,122,70.9,19.7,0,13.94,286,2.1
11/24/2024 10:00,1.1,6.4,122,71.2,19.7,0,13.94,310,2.1
11/24/2024 11:00,1.1,6.4,120,74.1,18.8,0,13.5,193,0.5
11/24/2024 12:00,1.1,6.4,120,74.1,18.7,0,13.5,188,0
11/24/2024 13:00,1.1,6.4,120,73.8,18.8,0,13.5,185,0
11/24/2024 14:00,1.1,6.4,117,71.9,18.8,0,13.5,215,2.6
11/24/2024 15:00,1.1,6.4,118,72.3,18.9,0,13.5,220,1
11/24/2024 16:00,1.1,6.4,116,71.2,18.8,0,13.5,332,1.5
11/24/2024 17:00,1.1,6.4,116,73.1,18.4,0,12.82,301,1.5
11/24/2024 18:00,1.1,6.4,117,73.6,18.4,0,12.82,299,1
11/24/2024 19:00,1.1,6.5,116,73.3,18.4,0,12.82,308,1
11/24/2024 20:00,1.1,6.5,118,74.1,18.4,0,12.82,305,1
11/24/2024 21:00,1.1,6.5,118,74.2,18.4,0,12.4,262,1.5
11/24/2024 22:00,1.1,6.5,120,75.5,18.4,0,12.4,339,1.5
11/24/2024 23:00,1.1,6.5,86,61.9,16.4,0,12.62,288,1
11/25/2024 0:00,1.1,6.5,86,61.8,16.4,0,12.24,292,1
11/25/2024 1:00,1.2,6.3,86,62,16.3,0,12.24,291,1
11/25/2024 2:00,1.2,6.3,86,61.9,16.3,0,12.24,297,1
11/25/2024 3:00,1.2,6.3,86,62,16.3,0,12.24,325,3.1
11/25/2024 4:00,1.1,6.3,86,63,16,0,10.88,289,0
11/25/2024 5:00,1.1,6.3,86,62.7,16,0,10.88,287,0
11/25/2024 6:00,1.1,6.3,85,62.5,16,0,10.88,290,0
11/25/2024 7:00,1.1,6.3,86,63,16.1,0,10.88,287,0
11/25/2024 8:00,1.1,6.3,87,63.6,16.1,0,10.88,281,0
11/25/2024 9:00,1.1,6.3,87,63.7,16.1,0,10.88,283,0
11/25/2024 10:00,1.1,6.4,90,64.2,16.5,0,10.64,266,1.5
11/25/2024 11:00,1.1,6.4,92,65.5,16.5,0,10.64,290,2.1
11/25/2024 12:00,1.1,6.5,92,65.3,16.5,0,10.64,265,1.5
11/25/2024 13:00,1.1,6.4,91,64.9,16.5,0,10.5,275,1
11/25/2024 14:00,1.1,6.4,91,65,16.5,0,10.5,275,1
11/25/2024 15:00,1.1,6.4,98,70.8,16.2,0,10.06,300,0.5
11/25/2024 16:00,1.1,6.4,97,69.9,16.2,0,10.06,304,0
11/25/2024 17:00,1.1,6.5,98,70.7,16.2,0,10.22,298,0
11/25/2024 18:00,1.1,6.5,98,71.2,16.2,0,10.22,297,0
11/25/2024 19:00,1.1,6.5,99,71.6,16.2,0,10.22,301,0
11/25/2024 20:00,1.1,6.5,98,71.3,16.2,0,10.22,296,0
11/25/2024 21:00,1.1,6.5,94,68.6,16.1,0,10.54,248,0
11/25/2024 22:00,1.1,6.5,95,69.5,16.1,0,10.54,244,0
11/25/2024 23:00,1.1,6.4,95,69.9,16,0,10.54,246,0
11/26/2024 0:00,1.1,6.5,95,69.5,16.1,0,10.54,246,0
11/26/2024 1:00,1.1,6.3,95,69.4,16.1,0,10.54,241,0
11/26/2024 2:00,1.1,6.4,94,69.2,15.9,0,9.2,62,0.5
11/26/2024 3:00,1.1,6.4,95,70.2,15.9,0,9.2,63,0
11/26/2024 4:00,1.1,6.4,95,69.9,15.9,0,9.2,62,0
11/26/2024 5:00,1,6.3,92,68.1,15.9,0,9.1,62,0
11/26/2024 6:00,1,6.4,94,69.8,15.9,0,9.1,64,0
11/26/2024 7:00,1,6.4,94,69.8,15.9,0,9.1,64,0
11/26/2024 8:00,1,6.5,96,73.3,15.4,0,7.74,50,0.5
11/26/2024 9:00,1.1,6.5,96,73,15.4,0,7.74,50,1
11/26/2024 10:00,1.1,6.5,96,73,15.5,0,7.74,48,1
11/26/2024 11:00,1.1,6.5,97,73.3,15.5,0,7.74,51,1
11/26/2024 12:00,1.1,6.5,97,73.5,15.5,0,7.74,53,1
11/26/2024 13:00,1.1,6.5,94,72.1,15.2,0,7.82,66,0
11/26/2024 14:00,1.1,6.5,94,72.7,15.3,0,7.82,72,0
11/26/2024 15:00,1.1,6.5,93,71.9,15.2,0,7.82,75,0
11/26/2024 16:00,1.1,6.5,94,72.9,15.2,0,7.82,72,0
11/26/2024 17:00,1.1,6.5,95,72.9,15.2,0,7.68,76,0
11/26/2024 18:00,1.1,6.5,95,73.4,15.3,0,7.68,72,0
11/26/2024 19:00,1.1,6.5,95,73.3,15.2,0,7,72,0
11/26/2024 20:00,1.1,6.5,94,73.2,15.1,0,7,69,0
11/26/2024 21:00,1.1,6.5,94,73.1,15.1,0,6.58,73,0
11/26/2024 22:00,1.1,6.5,95,73.6,15.1,0,6.58,71,0.5
11/26/2024 23:00,1.1,6.5,95,73.6,15.1,0,6.58,67,0.5
11/27/2024 0:00,1.1,6.5,94,73.4,15.1,0,6.58,68,0.5
11/27/2024 1:00,1.2,6.4,92,73.8,14.6,0,6.6,69,0
11/27/2024 2:00,1.2,6.4,93,74.2,14.6,0,6.6,68,0
11/27/2024 3:00,1.1,6.4,93,74.3,14.6,0,6.6,69,0.5
11/27/2024 4:00,1.1,6.4,92,73.9,14.6,0,6.6,69,0
11/27/2024 5:00,0.7,6.4,92,73.7,14.6,0,6.6,71,0.5
11/27/2024 6:00,0.7,6.4,91,73.1,14.6,0,6.6,74,1
11/27/2024 7:00,0.7,6.4,92,73.6,14.7,4,7.1,72,0
11/27/2024 8:00,0.7,6.5,92,73.6,14.7,4,7.1,73,0
11/27/2024 9:00,0.7,6.5,93,74.7,14.6,4,7.1,76,0
11/27/2024 10:00,0.7,6.5,92,74,14.6,4,6.82,74,0.5
11/27/2024 11:00,0.7,6.5,92,74.1,14.6,4,6.82,65,0.5
11/27/2024 12:00,0.7,6.5,97,73.4,15.5,55,8.58,74,0
11/27/2024 13:00,0.7,6.5,96,73.1,15.5,52,8.56,67,0
11/27/2024 14:00,0.7,6.5,96,73,15.5,52,8.56,73,0
11/27/2024 15:00,0.7,6.5,97,73.4,15.5,49,8.56,72,0
11/27/2024 16:00,0.7,6.5,97,73,15.5,46,8.56,68,0.5
11/27/2024 17:00,0.7,6.5,100,75.3,15.5,45,8.56,69,1
11/27/2024 18:00,0.7,6.5,122,73.8,19,77,9.1,70,0
11/27/2024 19:00,0.7,6.5,122,73.8,19.1,71,9.1,71,0
11/27/2024 20:00,0.7,6.5,122,73.8,19.1,78,9.1,70,0
11/27/2024 21:00,0.7,6.5,121,73.2,19.1,75,9.1,72,0
11/27/2024 22:00,0.7,6.5,121,73.1,19.1,77,9.1,71,0
11/27/2024 23:00,0.7,6.5,121,73.1,19.1,77,9.58,67,0
11/28/2024 0:00,0.7,6.5,172,52.9,30.3,334,11.52,311,0
11/28/2024 1:00,0.7,6.5,171,52.8,30.3,335,11.52,183,0
11/28/2024 2:00,0.7,6.5,171,52.5,30.3,337,11.82,200,0
11/28/2024 3:00,0.7,6.5,171,52.4,30.4,335,11.82,297,0
11/28/2024 4:00,0.7,6.5,171,52.7,30.3,329,11.82,230,0
11/28/2024 5:00,0.7,6.5,121,45.4,27,449,12.5,200,1.5
11/28/2024 6:00,0.7,6.5,122,45.7,27,449,12.72,206,1.5
11/28/2024 7:00,0.7,6.5,122,45.6,27,452,12.72,199,1.5
11/28/2024 8:00,0.7,6.5,121,45.2,27,454,12.72,198,2.1
11/28/2024 9:00,0.7,6.5,120,45.1,27,454,12.72,207,1.5
11/28/2024 10:00,0.7,6.5,120,44.8,27,456,12.72,231,1
11/28/2024 11:00,0.7,6.5,120,42.8,27.8,503,13.24,281,2.6
11/28/2024 12:00,0.7,6.5,121,42.8,27.9,503,13.24,341,1.5
11/28/2024 13:00,0.7,6.5,119,42.5,27.8,505,13.24,344,1
11/28/2024 14:00,0.7,6.5,120,42.7,27.8,506,13.24,345,1
11/28/2024 15:00,0.7,6.5,120,42.7,27.8,507,13.12,185,1.5
11/28/2024 16:00,0.7,6.5,120,42.4,27.9,511,13.12,196,1.5
11/28/2024 17:00,0.7,6.5,127,43.6,28.4,478,14.18,302,3.1
11/28/2024 18:00,1.2,6.4,126,43.6,28.4,478,14.18,296,3.1
11/28/2024 19:00,1.2,6.4,126,43.6,28.4,480,14.06,295,3.1
11/28/2024 20:00,1.2,6.4,127,43.7,28.4,479,14.06,291,2.6
11/28/2024 21:00,1.2,6.4,127,43.9,28.4,477,14.06,290,1.5
11/28/2024 22:00,1.2,6.4,127,43.8,28.4,475,14.06,303,2.1
11/28/2024 23:00,1.2,6.4,251,95.9,26.6,386,13.7,238,1
11/29/2024 0:00,0.9,6.3,252,96.5,26.5,386,13.7,176,1
11/29/2024 1:00,0.9,6.3,251,96.2,26.6,386,13.7,175,2.1
11/29/2024 2:00,0.9,6.3,252,96.4,26.6,386,13.7,182,2.6
11/29/2024 3:00,0.9,6.3,251,95.9,26.6,384,13.7,215,2.1
11/29/2024 4:00,1.1,6.3,252,96.1,26.6,383,13.64,228,1.5
11/29/2024 5:00,1.1,6.3,220,96.4,24.3,211,13.86,310,3.1
11/29/2024 6:00,1.1,6.4,226,99.5,24.2,211,13.86,321,3.1
11/29/2024 7:00,1.1,6.4,226,99.9,24.1,206,13.82,285,2.1
11/29/2024 8:00,1.1,6.4,226,99.6,24.2,204,13.82,304,3.1
11/29/2024 9:00,1.1,6.4,226,99.9,24.1,203,13.82,267,2.6
11/29/2024 10:00,1.1,6.5,173,99.9,19.7,66,12.88,265,2.1
11/29/2024 11:00,1.1,6.5,172,99.2,19.7,66,12.88,235,2.1
11/29/2024 12:00,1.1,6.5,172,99.5,19.7,66,12.88,77,2.1
11/29/2024 13:00,1.1,6.5,173,99.9,19.7,66,12.88,245,1.5
11/29/2024 14:00,1.1,6.5,172,99.9,19.6,64,12.88,92,1
11/29/2024 15:00,1.1,6.5,171,99.9,19.6,62,12.88,343,4.7
11/29/2024 16:00,1.1,6.5,154,99.2,18.1,0,12.36,311,2.1
11/29/2024 17:00,1.1,6.5,155,99.9,18,0,12.36,341,1.5
11/29/2024 18:00,1.1,6.5,155,99.9,18,0,12.36,330,2.6
11/29/2024 19:00,1.1,6.5,155,99.8,18,0,12.36,306,1
11/29/2024 20:00,1.1,6.5,156,99.9,18.1,0,12.24,250,1
11/29/2024 21:00,1.1,6.5,156,99.9,18.1,0,12.24,256,0.5
11/29/2024 22:00,1.1,6.5,136,97.2,16.4,0,11.22,126,1
11/29/2024 23:00,1.1,6.5,136,97.2,16.4,0,11.28,307,1
11/30/2024 0:00,1.1,6.5,136,97.1,16.4,0,11.28,291,1
11/30/2024 1:00,1.1,6.5,136,97.5,16.4,0,11.28,287,1
11/30/2024 2:00,1.1,6.5,135,96.4,16.4,0,11.28,291,1.5
11/30/2024 3:00,1.1,6.5,138,97.4,16.6,0,10.58,333,2.1
11/30/2024 4:00,1.1,6.5,139,97.3,16.7,0,10.58,202,3.6
11/30/2024 5:00,1.1,6.5,138,96.8,16.7,0,10.58,232,1
11/30/2024 6:00,1.1,6.5,138,96.6,16.7,0,10.58,235,1.5
11/30/2024 7:00,1.1,6.5,136,95.4,16.7,0,10.58,239,1.5
11/30/2024 8:00,1.1,6.5,131,92,16.7,0,10.58,182,0.5
11/30/2024 9:00,1.1,6.5,133,95.8,16.2,0,10.28,21,1
11/30/2024 10:00,1.1,6.5,133,96.5,16.2,0,10.28,342,1
11/30/2024 11:00,1.1,6.5,133,95.7,16.3,0,10.28,326,1.5
11/30/2024 12:00,1.1,6.5,133,95.7,16.3,0,10.28,230,3.1
11/30/2024 13:00,1.1,6.5,136,98,16.2,0,10.14,7,2.6
11/30/2024 14:00,1.1,6.5,136,98.3,16.2,0,10.14,5,1
11/30/2024 15:00,1.1,6.5,133,99,15.7,0,9.46,285,2.1
11/30/2024 16:00,1.1,6.5,132,98.4,15.7,0,9.38,300,2.6
11/30/2024 17:00,1.1,6.5,132,98.2,15.7,0,9.38,331,2.1
11/30/2024 18:00,1.1,6.4,133,99.3,15.7,0,9.38,328,1.5
11/30/2024 19:00,1.1,6.4,132,98.5,15.7,0,9.38,331,1
11/30/2024 20:00,1.1,6.4,132,98.4,15.7,0,9.38,331,1.5
11/30/2024 21:00,1.1,6.4,127,97.5,15.2,0,8.88,229,2.1
11/30/2024 22:00,1.1,6.4,126,97,15.2,0,8.88,228,1.5
11/30/2024 23:00,1.1,6.4,127,98.1,15.2,0,8.88,279,1.5
12/1/2024 0:00,1.1,6.4,427,98.5,11.8,0,4.62,104,0
12/1/2024 1:00,1.1,6.4,427,98.4,11.8,0,4.62,108,0
12/1/2024 2:00,1,6.4,427,97.2,11.9,0,4.62,107,0
12/1/2024 3:00,1,6.4,427,96,11.8,0,4.62,107,0
12/1/2024 4:00,1,6.4,427,96,11.8,0,4.62,100,0
12/1/2024 5:00,1,6.4,427,94.8,11.9,0,4.6,116,0
12/1/2024 6:00,1,6.4,436,93.8,10.9,0,4.42,105,0
12/1/2024 7:00,1,6.4,437,93.9,10.9,0,4.42,101,0
12/1/2024 8:00,1,6.5,437,93.1,10.9,0,4.42,110,0
12/1/2024 9:00,1,6.5,437,93.4,10.8,0,4.42,104,0
12/1/2024 10:00,1,6.5,438,93.3,10.9,0,4.64,110,0
12/1/2024 11:00,1,6.5,438,93.1,10.9,0,4.64,111,0
